Latitude: 34.448  Longitude: -111.789
X & Y on Lambert Conformal Conic: -1041532.58 -782191.5
Tile: 11195
Elevation: 939 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328 

year,yday,prcp (mm/day)
2003.0,163.0,0.0
2003.0,164.0,0.0
2003.0,165.0,0.0
2003.0,166.0,0.0
2003.0,167.0,0.0
2003.0,168.0,0.0
2003.0,169.0,0.0
2003.0,170.0,0.0
2003.0,171.0,0.0
2003.0,172.0,0.0
2003.0,173.0,0.0
2003.0,174.0,0.0
2003.0,175.0,0.0
2003.0,176.0,0.0
2003.0,177.0,0.0
2003.0,178.0,0.0
2003.0,179.0,0.0
2003.0,180.0,0.0
2003.0,181.0,0.0
2003.0,182.0,0.0
2003.0,183.0,0.0
2003.0,184.0,0.0
2003.0,185.0,0.0
2003.0,186.0,0.0
2003.0,187.0,0.0
2003.0,188.0,0.0
2003.0,189.0,0.0
2003.0,190.0,0.0
2003.0,191.0,0.0
2003.0,192.0,0.0
2003.0,193.0,0.0
2003.0,194.0,0.0
2003.0,195.0,0.0
2003.0,196.0,0.0
2003.0,197.0,0.0
2003.0,198.0,0.0
2003.0,199.0,0.0
2003.0,200.0,7.0
2003.0,201.0,0.0
2003.0,202.0,0.0
2003.0,203.0,0.0
2003.0,204.0,0.0
2003.0,205.0,0.0
2003.0,206.0,2.0
2003.0,207.0,0.0
2003.0,208.0,0.0
2003.0,209.0,8.0
2003.0,210.0,0.0
2003.0,211.0,1.0
2003.0,212.0,6.0
2003.0,213.0,4.0
2003.0,214.0,0.0
2003.0,215.0,0.0
2003.0,216.0,0.0
2003.0,217.0,0.0
2003.0,218.0,0.0
2003.0,219.0,0.0
2003.0,220.0,0.0
2003.0,221.0,0.0
2003.0,222.0,3.0
2003.0,223.0,0.0
2003.0,224.0,0.0
2003.0,225.0,0.0
2003.0,226.0,18.0
2003.0,227.0,28.0
2003.0,228.0,0.0
2003.0,229.0,0.0
2003.0,230.0,0.0
2003.0,231.0,7.0
2003.0,232.0,0.0
2003.0,233.0,0.0
2003.0,234.0,0.0
2003.0,235.0,14.0
2003.0,236.0,0.0
2003.0,237.0,0.0
2003.0,238.0,3.0
2003.0,239.0,6.0
2003.0,240.0,12.0
2003.0,241.0,0.0
2003.0,242.0,0.0
2003.0,243.0,0.0
2003.0,244.0,0.0
2003.0,245.0,0.0
2003.0,246.0,0.0
2003.0,247.0,0.0
2003.0,248.0,0.0
2003.0,249.0,0.0
2003.0,250.0,0.0
2003.0,251.0,0.0
2003.0,252.0,8.0
2003.0,253.0,9.0
2003.0,254.0,0.0
2003.0,255.0,0.0
2003.0,256.0,0.0
2003.0,257.0,0.0
2003.0,258.0,0.0
2003.0,259.0,0.0
2003.0,260.0,0.0
2003.0,261.0,0.0
2003.0,262.0,0.0
2003.0,263.0,0.0
2003.0,264.0,0.0
2003.0,265.0,0.0
2003.0,266.0,0.0
2003.0,267.0,0.0
2003.0,268.0,0.0
2003.0,269.0,0.0
2003.0,270.0,0.0
2003.0,271.0,0.0
2003.0,272.0,0.0
2003.0,273.0,0.0
2003.0,274.0,0.0
2003.0,275.0,0.0
2003.0,276.0,0.0
2003.0,277.0,0.0
2003.0,278.0,0.0
2003.0,279.0,0.0
2003.0,280.0,0.0
2003.0,281.0,0.0
2003.0,282.0,0.0
2003.0,283.0,0.0
2003.0,284.0,0.0
2003.0,285.0,0.0
2003.0,286.0,0.0
2003.0,287.0,0.0
2003.0,288.0,0.0
2003.0,289.0,0.0
2003.0,290.0,0.0
2003.0,291.0,0.0
2003.0,292.0,0.0
2003.0,293.0,0.0
2003.0,294.0,0.0
2003.0,295.0,0.0
2003.0,296.0,0.0
2003.0,297.0,0.0
2003.0,298.0,0.0
2003.0,299.0,0.0
2003.0,300.0,0.0
2003.0,301.0,0.0
2003.0,302.0,0.0
2003.0,303.0,0.0
2003.0,304.0,0.0
2003.0,305.0,0.0
2003.0,306.0,2.0
2003.0,307.0,0.0
2003.0,308.0,0.0
2003.0,309.0,0.0
2003.0,310.0,0.0
2003.0,311.0,0.0
2003.0,312.0,0.0
2003.0,313.0,0.0
2003.0,314.0,0.0
2003.0,315.0,2.0
2003.0,316.0,13.0
2003.0,317.0,31.0
2003.0,318.0,0.0
2003.0,319.0,0.0
2003.0,320.0,0.0
2003.0,321.0,0.0
2003.0,322.0,0.0
2003.0,323.0,0.0
2003.0,324.0,0.0
2003.0,325.0,0.0
2003.0,326.0,0.0
2003.0,327.0,0.0
2003.0,328.0,0.0
2003.0,329.0,0.0
2003.0,330.0,0.0
2003.0,331.0,0.0
2003.0,332.0,0.0
2003.0,333.0,0.0
2003.0,334.0,0.0
2003.0,335.0,0.0
2003.0,336.0,0.0
2003.0,337.0,0.0
2003.0,338.0,0.0
2003.0,339.0,0.0
2003.0,340.0,0.0
2003.0,341.0,0.0
2003.0,342.0,0.0
2003.0,343.0,0.0
2003.0,344.0,0.0
2003.0,345.0,0.0
2003.0,346.0,5.0
2003.0,347.0,0.0
2003.0,348.0,0.0
2003.0,349.0,0.0
2003.0,350.0,0.0
2003.0,351.0,0.0
2003.0,352.0,0.0
2003.0,353.0,0.0
2003.0,354.0,0.0
2003.0,355.0,0.0
2003.0,356.0,0.0
2003.0,357.0,0.0
2003.0,358.0,0.0
2003.0,359.0,0.0
2003.0,360.0,9.0
2003.0,361.0,0.0
2003.0,362.0,0.0
2003.0,363.0,0.0
2003.0,364.0,0.0
2003.0,365.0,0.0
2004.0,1.0,0.0
2004.0,2.0,0.0
2004.0,3.0,3.0
2004.0,4.0,3.0
2004.0,5.0,0.0
2004.0,6.0,0.0
2004.0,7.0,0.0
2004.0,8.0,0.0
2004.0,9.0,0.0
2004.0,10.0,0.0
2004.0,11.0,0.0
2004.0,12.0,0.0
2004.0,13.0,0.0
2004.0,14.0,0.0
2004.0,15.0,0.0
2004.0,16.0,0.0
2004.0,17.0,0.0
2004.0,18.0,0.0
2004.0,19.0,0.0
2004.0,20.0,0.0
2004.0,21.0,0.0
2004.0,22.0,0.0
2004.0,23.0,0.0
2004.0,24.0,0.0
2004.0,25.0,0.0
2004.0,26.0,0.0
2004.0,27.0,0.0
2004.0,28.0,0.0
2004.0,29.0,0.0
2004.0,30.0,0.0
2004.0,31.0,0.0
2004.0,32.0,0.0
2004.0,33.0,0.0
2004.0,34.0,0.0
2004.0,35.0,6.0
2004.0,36.0,0.0
2004.0,37.0,0.0
2004.0,38.0,0.0
2004.0,39.0,0.0
2004.0,40.0,0.0
2004.0,41.0,0.0
2004.0,42.0,0.0
2004.0,43.0,0.0
2004.0,44.0,0.0
2004.0,45.0,0.0
2004.0,46.0,0.0
2004.0,47.0,0.0
2004.0,48.0,0.0
2004.0,49.0,0.0
2004.0,50.0,0.0
2004.0,51.0,0.0
2004.0,52.0,0.0
2004.0,53.0,8.0
2004.0,54.0,10.0
2004.0,55.0,5.0
2004.0,56.0,0.0
2004.0,57.0,0.0
2004.0,58.0,6.0
2004.0,59.0,7.0
2004.0,60.0,0.0
2004.0,61.0,0.0
2004.0,62.0,0.0
2004.0,63.0,0.0
2004.0,64.0,0.0
2004.0,65.0,3.0
2004.0,66.0,0.0
2004.0,67.0,0.0
2004.0,68.0,0.0
2004.0,69.0,0.0
2004.0,70.0,0.0
2004.0,71.0,0.0
2004.0,72.0,0.0
2004.0,73.0,7.0
2004.0,74.0,0.0
2004.0,75.0,0.0
2004.0,76.0,0.0
2004.0,77.0,0.0
2004.0,78.0,0.0
2004.0,79.0,0.0
2004.0,80.0,0.0
2004.0,81.0,0.0
2004.0,82.0,0.0
2004.0,83.0,0.0
2004.0,84.0,0.0
2004.0,85.0,0.0
2004.0,86.0,0.0
2004.0,87.0,0.0
2004.0,88.0,0.0
2004.0,89.0,0.0
2004.0,90.0,0.0
2004.0,91.0,0.0
2004.0,92.0,11.0
2004.0,93.0,21.0
2004.0,94.0,5.0
2004.0,95.0,0.0
2004.0,96.0,4.0
2004.0,97.0,8.0
2004.0,98.0,0.0
2004.0,99.0,5.0
2004.0,100.0,0.0
2004.0,101.0,0.0
2004.0,102.0,0.0
2004.0,103.0,0.0
2004.0,104.0,0.0
2004.0,105.0,0.0
2004.0,106.0,0.0
2004.0,107.0,0.0
2004.0,108.0,0.0
2004.0,109.0,0.0
2004.0,110.0,0.0
2004.0,111.0,0.0
2004.0,112.0,0.0
2004.0,113.0,0.0
2004.0,114.0,0.0
2004.0,115.0,0.0
2004.0,116.0,0.0
2004.0,117.0,0.0
2004.0,118.0,0.0
2004.0,119.0,0.0
2004.0,120.0,0.0
2004.0,121.0,0.0
2004.0,122.0,0.0
2004.0,123.0,0.0
2004.0,124.0,0.0
2004.0,125.0,0.0
2004.0,126.0,0.0
2004.0,127.0,0.0
2004.0,128.0,0.0
2004.0,129.0,0.0
2004.0,130.0,0.0
2004.0,131.0,0.0
2004.0,132.0,0.0
2004.0,133.0,0.0
2004.0,134.0,0.0
2004.0,135.0,0.0
2004.0,136.0,0.0
2004.0,137.0,0.0
2004.0,138.0,0.0
2004.0,139.0,0.0
2004.0,140.0,0.0
2004.0,141.0,0.0
2004.0,142.0,0.0
2004.0,143.0,0.0
2004.0,144.0,0.0
2004.0,145.0,0.0
2004.0,146.0,0.0
2004.0,147.0,0.0
2004.0,148.0,0.0
2004.0,149.0,0.0
2004.0,150.0,0.0
2004.0,151.0,0.0
2004.0,152.0,0.0
2004.0,153.0,0.0
2004.0,154.0,0.0
2004.0,155.0,0.0
2004.0,156.0,0.0
2004.0,157.0,0.0
2004.0,158.0,0.0
2004.0,159.0,0.0
2004.0,160.0,0.0
2004.0,161.0,0.0
2004.0,162.0,0.0
2004.0,163.0,0.0
2004.0,164.0,0.0
2004.0,165.0,0.0
2004.0,166.0,0.0
2004.0,167.0,0.0
2004.0,168.0,0.0
2004.0,169.0,0.0
2004.0,170.0,0.0
2004.0,171.0,0.0
2004.0,172.0,0.0
2004.0,173.0,0.0
2004.0,174.0,0.0
2004.0,175.0,0.0
2004.0,176.0,0.0
2004.0,177.0,0.0
2004.0,178.0,0.0
2004.0,179.0,0.0
2004.0,180.0,0.0
2004.0,181.0,0.0
2004.0,182.0,0.0
2004.0,183.0,0.0
2004.0,184.0,0.0
2004.0,185.0,0.0
2004.0,186.0,0.0
2004.0,187.0,0.0
2004.0,188.0,0.0
2004.0,189.0,0.0
2004.0,190.0,0.0
2004.0,191.0,0.0
2004.0,192.0,0.0
2004.0,193.0,0.0
2004.0,194.0,0.0
2004.0,195.0,0.0
2004.0,196.0,0.0
2004.0,197.0,0.0
2004.0,198.0,0.0
2004.0,199.0,5.0
2004.0,200.0,0.0
2004.0,201.0,7.0
2004.0,202.0,0.0
2004.0,203.0,0.0
2004.0,204.0,0.0
2004.0,205.0,0.0
2004.0,206.0,8.0
2004.0,207.0,0.0
2004.0,208.0,0.0
2004.0,209.0,9.0
2004.0,210.0,0.0
2004.0,211.0,0.0
2004.0,212.0,0.0
2004.0,213.0,0.0
2004.0,214.0,0.0
2004.0,215.0,0.0
2004.0,216.0,0.0
2004.0,217.0,0.0
2004.0,218.0,0.0
2004.0,219.0,3.0
2004.0,220.0,0.0
2004.0,221.0,0.0
2004.0,222.0,0.0
2004.0,223.0,0.0
2004.0,224.0,0.0
2004.0,225.0,0.0
2004.0,226.0,0.0
2004.0,227.0,0.0
2004.0,228.0,0.0
2004.0,229.0,0.0
2004.0,230.0,0.0
2004.0,231.0,0.0
2004.0,232.0,3.0
2004.0,233.0,0.0
2004.0,234.0,0.0
2004.0,235.0,0.0
2004.0,236.0,0.0
2004.0,237.0,0.0
2004.0,238.0,0.0
2004.0,239.0,0.0
2004.0,240.0,0.0
2004.0,241.0,0.0
2004.0,242.0,0.0
2004.0,243.0,0.0
2004.0,244.0,0.0
2004.0,245.0,0.0
2004.0,246.0,0.0
2004.0,247.0,0.0
2004.0,248.0,2.0
2004.0,249.0,0.0
2004.0,250.0,0.0
2004.0,251.0,0.0
2004.0,252.0,0.0
2004.0,253.0,0.0
2004.0,254.0,0.0
2004.0,255.0,0.0
2004.0,256.0,0.0
2004.0,257.0,0.0
2004.0,258.0,0.0
2004.0,259.0,0.0
2004.0,260.0,0.0
2004.0,261.0,0.0
2004.0,262.0,0.0
2004.0,263.0,34.0
2004.0,264.0,0.0
2004.0,265.0,0.0
2004.0,266.0,0.0
2004.0,267.0,0.0
2004.0,268.0,0.0
2004.0,269.0,0.0
2004.0,270.0,0.0
2004.0,271.0,0.0
2004.0,272.0,0.0
2004.0,273.0,3.0
2004.0,274.0,0.0
2004.0,275.0,0.0
2004.0,276.0,0.0
2004.0,277.0,0.0
2004.0,278.0,0.0
2004.0,279.0,0.0
2004.0,280.0,0.0
2004.0,281.0,0.0
2004.0,282.0,0.0
2004.0,283.0,0.0
2004.0,284.0,0.0
2004.0,285.0,0.0
2004.0,286.0,0.0
2004.0,287.0,0.0
2004.0,288.0,0.0
2004.0,289.0,0.0
2004.0,290.0,0.0
2004.0,291.0,0.0
2004.0,292.0,0.0
2004.0,293.0,0.0
2004.0,294.0,0.0
2004.0,295.0,15.0
2004.0,296.0,20.0
2004.0,297.0,0.0
2004.0,298.0,0.0
2004.0,299.0,0.0
2004.0,300.0,0.0
2004.0,301.0,32.0
2004.0,302.0,28.0
2004.0,303.0,0.0
2004.0,304.0,0.0
2004.0,305.0,0.0
2004.0,306.0,0.0
2004.0,307.0,0.0
2004.0,308.0,0.0
2004.0,309.0,0.0
2004.0,310.0,0.0
2004.0,311.0,0.0
2004.0,312.0,4.0
2004.0,313.0,11.0
2004.0,314.0,9.0
2004.0,315.0,0.0
2004.0,316.0,0.0
2004.0,317.0,0.0
2004.0,318.0,1.0
2004.0,319.0,0.0
2004.0,320.0,0.0
2004.0,321.0,1.0
2004.0,322.0,0.0
2004.0,323.0,0.0
2004.0,324.0,0.0
2004.0,325.0,0.0
2004.0,326.0,21.0
2004.0,327.0,13.0
2004.0,328.0,6.0
2004.0,329.0,0.0
2004.0,330.0,0.0
2004.0,331.0,0.0
2004.0,332.0,0.0
2004.0,333.0,0.0
2004.0,334.0,0.0
2004.0,335.0,0.0
2004.0,336.0,0.0
2004.0,337.0,0.0
2004.0,338.0,0.0
2004.0,339.0,5.0
2004.0,340.0,7.0
2004.0,341.0,5.0
2004.0,342.0,0.0
2004.0,343.0,0.0
2004.0,344.0,0.0
2004.0,345.0,0.0
2004.0,346.0,0.0
2004.0,347.0,0.0
2004.0,348.0,0.0
2004.0,349.0,0.0
2004.0,350.0,0.0
2004.0,351.0,0.0
2004.0,352.0,0.0
2004.0,353.0,0.0
2004.0,354.0,0.0
2004.0,355.0,0.0
2004.0,356.0,0.0
2004.0,357.0,0.0
2004.0,358.0,0.0
2004.0,359.0,0.0
2004.0,360.0,0.0
2004.0,361.0,0.0
2004.0,362.0,0.0
2004.0,363.0,0.0
2004.0,364.0,47.0
2004.0,365.0,9.0
2005.0,1.0,0.0
2005.0,2.0,0.0
2005.0,3.0,31.0
2005.0,4.0,36.0
2005.0,5.0,11.0
2005.0,6.0,0.0
2005.0,7.0,6.0
2005.0,8.0,0.0
2005.0,9.0,0.0
2005.0,10.0,1.0
2005.0,11.0,6.0
2005.0,12.0,0.0
2005.0,13.0,0.0
2005.0,14.0,0.0
2005.0,15.0,0.0
2005.0,16.0,0.0
2005.0,17.0,0.0
2005.0,18.0,0.0
2005.0,19.0,0.0
2005.0,20.0,0.0
2005.0,21.0,0.0
2005.0,22.0,0.0
2005.0,23.0,0.0
2005.0,24.0,0.0
2005.0,25.0,0.0
2005.0,26.0,7.0
2005.0,27.0,13.0
2005.0,28.0,0.0
2005.0,29.0,18.0
2005.0,30.0,0.0
2005.0,31.0,0.0
2005.0,32.0,0.0
2005.0,33.0,0.0
2005.0,34.0,0.0
2005.0,35.0,0.0
2005.0,36.0,0.0
2005.0,37.0,5.0
2005.0,38.0,7.0
2005.0,39.0,0.0
2005.0,40.0,0.0
2005.0,41.0,14.0
2005.0,42.0,20.0
2005.0,43.0,30.0
2005.0,44.0,0.0
2005.0,45.0,0.0
2005.0,46.0,0.0
2005.0,47.0,3.0
2005.0,48.0,5.0
2005.0,49.0,11.0
2005.0,50.0,16.0
2005.0,51.0,8.0
2005.0,52.0,5.0
2005.0,53.0,8.0
2005.0,54.0,3.0
2005.0,55.0,0.0
2005.0,56.0,1.0
2005.0,57.0,1.0
2005.0,58.0,0.0
2005.0,59.0,0.0
2005.0,60.0,0.0
2005.0,61.0,0.0
2005.0,62.0,0.0
2005.0,63.0,9.0
2005.0,64.0,13.0
2005.0,65.0,1.0
2005.0,66.0,0.0
2005.0,67.0,0.0
2005.0,68.0,0.0
2005.0,69.0,0.0
2005.0,70.0,0.0
2005.0,71.0,0.0
2005.0,72.0,0.0
2005.0,73.0,3.0
2005.0,74.0,0.0
2005.0,75.0,0.0
2005.0,76.0,0.0
2005.0,77.0,7.0
2005.0,78.0,6.0
2005.0,79.0,4.0
2005.0,80.0,0.0
2005.0,81.0,0.0
2005.0,82.0,0.0
2005.0,83.0,5.0
2005.0,84.0,10.0
2005.0,85.0,0.0
2005.0,86.0,0.0
2005.0,87.0,0.0
2005.0,88.0,0.0
2005.0,89.0,0.0
2005.0,90.0,0.0
2005.0,91.0,0.0
2005.0,92.0,0.0
2005.0,93.0,0.0
2005.0,94.0,0.0
2005.0,95.0,0.0
2005.0,96.0,0.0
2005.0,97.0,0.0
2005.0,98.0,0.0
2005.0,99.0,1.0
2005.0,100.0,0.0
2005.0,101.0,0.0
2005.0,102.0,0.0
2005.0,103.0,0.0
2005.0,104.0,0.0
2005.0,105.0,0.0
2005.0,106.0,0.0
2005.0,107.0,0.0
2005.0,108.0,0.0
2005.0,109.0,0.0
2005.0,110.0,0.0
2005.0,111.0,0.0
2005.0,112.0,0.0
2005.0,113.0,14.0
2005.0,114.0,13.0
2005.0,115.0,0.0
2005.0,116.0,0.0
2005.0,117.0,0.0
2005.0,118.0,0.0
2005.0,119.0,0.0
2005.0,120.0,0.0
2005.0,121.0,0.0
2005.0,122.0,0.0
2005.0,123.0,0.0
2005.0,124.0,0.0
2005.0,125.0,0.0
2005.0,126.0,0.0
2005.0,127.0,0.0
2005.0,128.0,0.0
2005.0,129.0,0.0
2005.0,130.0,0.0
2005.0,131.0,0.0
2005.0,132.0,0.0
2005.0,133.0,0.0
2005.0,134.0,0.0
2005.0,135.0,0.0
2005.0,136.0,0.0
2005.0,137.0,0.0
2005.0,138.0,0.0
2005.0,139.0,0.0
2005.0,140.0,0.0
2005.0,141.0,0.0
2005.0,142.0,0.0
2005.0,143.0,0.0
2005.0,144.0,0.0
2005.0,145.0,0.0
2005.0,146.0,0.0
2005.0,147.0,0.0
2005.0,148.0,0.0
2005.0,149.0,0.0
2005.0,150.0,0.0
2005.0,151.0,0.0
2005.0,152.0,0.0
2005.0,153.0,0.0
2005.0,154.0,0.0
2005.0,155.0,0.0
2005.0,156.0,0.0
2005.0,157.0,0.0
2005.0,158.0,0.0
2005.0,159.0,0.0
2005.0,160.0,0.0
2005.0,161.0,0.0
2005.0,162.0,0.0
2005.0,163.0,0.0
2005.0,164.0,0.0
2005.0,165.0,0.0
2005.0,166.0,0.0
2005.0,167.0,0.0
2005.0,168.0,0.0
2005.0,169.0,0.0
2005.0,170.0,0.0
2005.0,171.0,0.0
2005.0,172.0,0.0
2005.0,173.0,1.0
2005.0,174.0,2.0
2005.0,175.0,3.0
2005.0,176.0,0.0
2005.0,177.0,0.0
2005.0,178.0,0.0
2005.0,179.0,0.0
2005.0,180.0,0.0
2005.0,181.0,0.0
2005.0,182.0,0.0
2005.0,183.0,0.0
2005.0,184.0,0.0
2005.0,185.0,0.0
2005.0,186.0,0.0
2005.0,187.0,0.0
2005.0,188.0,0.0
2005.0,189.0,0.0
2005.0,190.0,0.0
2005.0,191.0,0.0
2005.0,192.0,0.0
2005.0,193.0,0.0
2005.0,194.0,0.0
2005.0,195.0,0.0
2005.0,196.0,0.0
2005.0,197.0,0.0
2005.0,198.0,0.0
2005.0,199.0,0.0
2005.0,200.0,0.0
2005.0,201.0,7.0
2005.0,202.0,0.0
2005.0,203.0,0.0
2005.0,204.0,11.0
2005.0,205.0,12.0
2005.0,206.0,0.0
2005.0,207.0,8.0
2005.0,208.0,6.0
2005.0,209.0,0.0
2005.0,210.0,0.0
2005.0,211.0,7.0
2005.0,212.0,11.0
2005.0,213.0,12.0
2005.0,214.0,0.0
2005.0,215.0,9.0
2005.0,216.0,3.0
2005.0,217.0,0.0
2005.0,218.0,0.0
2005.0,219.0,0.0
2005.0,220.0,3.0
2005.0,221.0,0.0
2005.0,222.0,4.0
2005.0,223.0,6.0
2005.0,224.0,0.0
2005.0,225.0,9.0
2005.0,226.0,7.0
2005.0,227.0,0.0
2005.0,228.0,0.0
2005.0,229.0,0.0
2005.0,230.0,0.0
2005.0,231.0,0.0
2005.0,232.0,0.0
2005.0,233.0,0.0
2005.0,234.0,0.0
2005.0,235.0,0.0
2005.0,236.0,0.0
2005.0,237.0,0.0
2005.0,238.0,0.0
2005.0,239.0,0.0
2005.0,240.0,0.0
2005.0,241.0,0.0
2005.0,242.0,0.0
2005.0,243.0,0.0
2005.0,244.0,0.0
2005.0,245.0,0.0
2005.0,246.0,0.0
2005.0,247.0,0.0
2005.0,248.0,0.0
2005.0,249.0,0.0
2005.0,250.0,0.0
2005.0,251.0,0.0
2005.0,252.0,0.0
2005.0,253.0,0.0
2005.0,254.0,0.0
2005.0,255.0,0.0
2005.0,256.0,0.0
2005.0,257.0,0.0
2005.0,258.0,0.0
2005.0,259.0,0.0
2005.0,260.0,0.0
2005.0,261.0,0.0
2005.0,262.0,0.0
2005.0,263.0,0.0
2005.0,264.0,0.0
2005.0,265.0,0.0
2005.0,266.0,0.0
2005.0,267.0,0.0
2005.0,268.0,0.0
2005.0,269.0,0.0
2005.0,270.0,0.0
2005.0,271.0,0.0
2005.0,272.0,0.0
2005.0,273.0,0.0
2005.0,274.0,0.0
2005.0,275.0,0.0
2005.0,276.0,0.0
2005.0,277.0,0.0
2005.0,278.0,0.0
2005.0,279.0,0.0
2005.0,280.0,0.0
2005.0,281.0,0.0
2005.0,282.0,0.0
2005.0,283.0,0.0
2005.0,284.0,0.0
2005.0,285.0,0.0
2005.0,286.0,0.0
2005.0,287.0,0.0
2005.0,288.0,0.0
2005.0,289.0,0.0
2005.0,290.0,0.0
2005.0,291.0,14.0
2005.0,292.0,1.0
2005.0,293.0,0.0
2005.0,294.0,0.0
2005.0,295.0,0.0
2005.0,296.0,0.0
2005.0,297.0,0.0
2005.0,298.0,0.0
2005.0,299.0,0.0
2005.0,300.0,0.0
2005.0,301.0,0.0
2005.0,302.0,0.0
2005.0,303.0,0.0
2005.0,304.0,0.0
2005.0,305.0,0.0
2005.0,306.0,0.0
2005.0,307.0,0.0
2005.0,308.0,0.0
2005.0,309.0,0.0
2005.0,310.0,0.0
2005.0,311.0,0.0
2005.0,312.0,0.0
2005.0,313.0,0.0
2005.0,314.0,0.0
2005.0,315.0,5.0
2005.0,316.0,0.0
2005.0,317.0,0.0
2005.0,318.0,0.0
2005.0,319.0,0.0
2005.0,320.0,0.0
2005.0,321.0,0.0
2005.0,322.0,0.0
2005.0,323.0,0.0
2005.0,324.0,0.0
2005.0,325.0,0.0
2005.0,326.0,0.0
2005.0,327.0,0.0
2005.0,328.0,0.0
2005.0,329.0,0.0
2005.0,330.0,0.0
2005.0,331.0,0.0
2005.0,332.0,0.0
2005.0,333.0,0.0
2005.0,334.0,0.0
2005.0,335.0,0.0
2005.0,336.0,0.0
2005.0,337.0,0.0
2005.0,338.0,0.0
2005.0,339.0,0.0
2005.0,340.0,0.0
2005.0,341.0,0.0
2005.0,342.0,0.0
2005.0,343.0,0.0
2005.0,344.0,0.0
2005.0,345.0,0.0
2005.0,346.0,0.0
2005.0,347.0,0.0
2005.0,348.0,0.0
2005.0,349.0,0.0
2005.0,350.0,0.0
2005.0,351.0,0.0
2005.0,352.0,0.0
2005.0,353.0,0.0
2005.0,354.0,0.0
2005.0,355.0,0.0
2005.0,356.0,0.0
2005.0,357.0,0.0
2005.0,358.0,0.0
2005.0,359.0,0.0
2005.0,360.0,0.0
2005.0,361.0,0.0
2005.0,362.0,0.0
2005.0,363.0,0.0
2005.0,364.0,0.0
2005.0,365.0,0.0
2006.0,1.0,0.0
2006.0,2.0,0.0
2006.0,3.0,0.0
2006.0,4.0,0.0
2006.0,5.0,0.0
2006.0,6.0,0.0
2006.0,7.0,0.0
2006.0,8.0,0.0
2006.0,9.0,0.0
2006.0,10.0,0.0
2006.0,11.0,0.0
2006.0,12.0,0.0
2006.0,13.0,0.0
2006.0,14.0,0.0
2006.0,15.0,0.0
2006.0,16.0,0.0
2006.0,17.0,0.0
2006.0,18.0,0.0
2006.0,19.0,0.0
2006.0,20.0,0.0
2006.0,21.0,0.0
2006.0,22.0,0.0
2006.0,23.0,0.0
2006.0,24.0,0.0
2006.0,25.0,2.0
2006.0,26.0,0.0
2006.0,27.0,0.0
2006.0,28.0,0.0
2006.0,29.0,0.0
2006.0,30.0,0.0
2006.0,31.0,0.0
2006.0,32.0,0.0
2006.0,33.0,0.0
2006.0,34.0,0.0
2006.0,35.0,0.0
2006.0,36.0,0.0
2006.0,37.0,0.0
2006.0,38.0,0.0
2006.0,39.0,0.0
2006.0,40.0,0.0
2006.0,41.0,0.0
2006.0,42.0,0.0
2006.0,43.0,0.0
2006.0,44.0,0.0
2006.0,45.0,0.0
2006.0,46.0,0.0
2006.0,47.0,0.0
2006.0,48.0,0.0
2006.0,49.0,0.0
2006.0,50.0,0.0
2006.0,51.0,0.0
2006.0,52.0,0.0
2006.0,53.0,0.0
2006.0,54.0,0.0
2006.0,55.0,0.0
2006.0,56.0,0.0
2006.0,57.0,0.0
2006.0,58.0,0.0
2006.0,59.0,0.0
2006.0,60.0,0.0
2006.0,61.0,0.0
2006.0,62.0,0.0
2006.0,63.0,0.0
2006.0,64.0,0.0
2006.0,65.0,0.0
2006.0,66.0,0.0
2006.0,67.0,0.0
2006.0,68.0,0.0
2006.0,69.0,0.0
2006.0,70.0,15.0
2006.0,71.0,7.0
2006.0,72.0,0.0
2006.0,73.0,0.0
2006.0,74.0,0.0
2006.0,75.0,0.0
2006.0,76.0,0.0
2006.0,77.0,0.0
2006.0,78.0,2.0
2006.0,79.0,0.0
2006.0,80.0,5.0
2006.0,81.0,0.0
2006.0,82.0,0.0
2006.0,83.0,0.0
2006.0,84.0,0.0
2006.0,85.0,0.0
2006.0,86.0,0.0
2006.0,87.0,1.0
2006.0,88.0,3.0
2006.0,89.0,0.0
2006.0,90.0,0.0
2006.0,91.0,0.0
2006.0,92.0,0.0
2006.0,93.0,0.0
2006.0,94.0,0.0
2006.0,95.0,3.0
2006.0,96.0,0.0
2006.0,97.0,0.0
2006.0,98.0,0.0
2006.0,99.0,0.0
2006.0,100.0,0.0
2006.0,101.0,0.0
2006.0,102.0,0.0
2006.0,103.0,0.0
2006.0,104.0,0.0
2006.0,105.0,0.0
2006.0,106.0,0.0
2006.0,107.0,0.0
2006.0,108.0,0.0
2006.0,109.0,0.0
2006.0,110.0,0.0
2006.0,111.0,0.0
2006.0,112.0,0.0
2006.0,113.0,0.0
2006.0,114.0,0.0
2006.0,115.0,0.0
2006.0,116.0,0.0
2006.0,117.0,0.0
2006.0,118.0,1.0
2006.0,119.0,0.0
2006.0,120.0,0.0
2006.0,121.0,0.0
2006.0,122.0,0.0
